Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Tunisia,46.58,,46.5,,,43.68,,41.8,,,38.98,,37.1,,,36.68,,36.4,,,34.78,,33.7,,,31,,29.2,,,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7
Turkey,46.099,45.209,44.322,43.459,42.639,41.88,41.195,40.572,39.995,39.45,38.905,38.32,37.674,36.964,36.2,35.429,34.717,34.11,33.625,33.244,32.904,32.513,31.993,31.303,30.449,29.481,28.481,27.545,26.744,26.1,25.61,25.242,24.929,24.612,24.264,23.861,23.387,22.856,22.289,21.697,21.107,20.546,20.04,19.602,19.236,18.936,18.685,18.457,18.229
Tuvalu
Tanzania,49.278,49.23,49.173,49.11,49.04,48.962,48.87,48.763,48.638,48.499,48.353,48.21,48.076,47.953,47.838,47.722,47.591,47.433,47.241,47.017,46.767,46.503,46.239,45.985,45.742,45.506,45.266,45.013,44.738,44.442,44.125,43.788,43.442,43.099,42.77,42.473,42.224,42.029,41.889,41.803,41.768,41.777,41.813,41.855,41.882,41.877,41.822,41.711,41.534
Uganda,49.534,49.405,49.299,49.214,49.145,49.086,49.026,48.963,48.892,48.815,48.735,48.661,48.6,48.559,48.541,48.547,48.576,48.623,48.681,48.748,48.822,48.9,48.981,49.063,49.143,49.219,49.293,49.364,49.426,49.473,49.493,49.473,49.407,49.293,49.134,48.939,48.719,48.49,48.264,48.047,47.846,47.665,47.496,47.328,47.154,46.96,46.734,46.467,46.151
Ukraine,19.12,,18.4,,,16.72,,15.6,,,15.3,,15.1,,,14.98,,14.9,,,14.84,14.6,14.8,16,15.6,15.55,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186427,9.00496505913394,9,9.8,10.2,11
Upper middle income,39.7445289013514,,,,,37.5404402088129,,,,,35.2393425937573,,,,,33.1823555104758,,,,,28.1819252367536,27.9343328470721,27.7698103451892,27.6038156387921,27.1773508188107,26.7409628266762,26.3888376837444,25.9326387230333,25.0694150981724,24.241184348573,23.6194518651756,22.5938217277238,21.9597804078666,21.1656756541079,20.8463155540263,20.251812614413,19.8556084344074,19.3601823642418,19.0894920810602,18.8211764133132,18.648366565331,18.4235081075272,18.2031772890279,17.9599719278987,17.7713882563807,17.5014444862252,17.3152187455815,17.2174560185921,17.1370449050483
Uruguay,22.2,21.4,21.6,21.7,20.7,20,18.8,18.9,19.2,20.3,19.5,19.9,20,20.1,20.7,20.9,20.8,20.25,19.9,19.3,19.1,18.4,18.2,18,18,18,17.9,17.9,17.5,18.2,18,17.5,17.2,17.6,17.5,17.6,18.2,17.8,16.7,16.4,15.9,15.5,15.9,15.72,15.16,14.86,14.76,14.67,14.58
United States,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.7,15.9,15.5,15.7,15.7,15.5,15.5,15.9,16.2,16.7,16.3,15.9,15.5,15.2,14.8,14.8,14.6,14.6,14.5,14.7,14.1,13.9,14.14,14.13,14,14.2,14.2540646896238,14.3009584523768
Uzbekistan,45.2748,,44.938,,,41.308,,38.888,,,36.536,,34.968,,,34.8954,,34.847,,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,21.579,21.6805348012153
St. Vincent and the Grenadines,47.876,47.302,46.658,45.955,45.205,44.424,43.629,42.827,42.021,41.211,40.38,39.502,38.564,37.563,36.511,35.438,34.381,33.375,32.444,31.597,30.829,30.117,29.431,28.752,28.076,27.415,26.79,26.22,25.714,25.267,24.864,24.484,24.1,23.693,23.252,22.765,22.228,21.655,21.065,20.475,19.909,19.393,18.943,18.569,18.271,18.042,17.868,17.721,17.581
"Venezuela, RB",44.92,,45,,,42.06,,40.1,,,37.1,,35.1,,,34.56,,34.2,,,32.88,,32,,,30.98,,30.3,,,28.56,,27.4,,25.6,25.45,25.3,25.3,23.9,23.7,23.4,23.2,22.9,22.6,22.31,22.04,21.77,21.52,21.244
Virgin Islands (U.S.),35,,,,,33.1,,,,,,,,,29.7,28.1,26.6,,26.9,,,,24.7,,,25,,22.3,,,21.4,21.1,22,,,18.7,17.6,17.2,18,16.1,16.3666666667,,16.9,,,14.64,13.04,12.63,12
Vietnam,46.222,46.196,46.006,45.651,45.145,44.51,43.774,42.977,42.161,41.359,40.601,39.905,39.268,38.685,38.158,37.685,37.256,36.855,36.469,36.091,35.731,35.405,35.116,34.855,34.599,34.316,33.969,33.524,32.956,32.244,31.36,30.277,29.019,27.635,26.177,24.725,23.368,22.168,21.167,20.383,19.805,19.39,19.063,18.763,18.461,18.139,17.801,17.466,17.152
Vanuatu,48.386,47.971,47.497,46.967,46.392,45.793,45.197,44.63,44.11,43.648,43.248,42.907,42.606,42.324,42.05,41.766,41.458,41.121,40.752,40.354,39.929,39.484,39.034,38.595,38.18,37.809,37.503,37.263,37.079,36.936,36.804,36.644,36.423,36.125,35.746,35.295,34.798,34.289,33.801,33.345,32.933,32.567,32.231,31.911,31.599,31.282,30.947,30.587,30.198
World,32.8744271437271,,,,,35.7366971889937,,,,,33.5088573833136,,,,,29.6004054861478,,,,,27.2988549188975,28.0662940242531,27.943415762946,27.6931338422058,27.5259557581743,27.1334951412879,27.3084050494772,27.2027597276025,26.7014084683929,26.1174389266812,25.7505689623095,25.0579652144253,24.4306326461839,24.0224773680592,23.7252006104938,23.2776792493624,22.9548356380602,22.6035586057711,22.1551629982761,21.7424533745801,21.4924109720209,21.1310509201987,20.8569849998096,20.6606060130815,20.450598889163,20.3180502456822,20.169509641796,20.0652569956395,19.9839167959503
Samoa,48.202,47.788,47.226,46.491,45.591,44.558,43.447,42.331,41.27,40.297,39.414,38.599,37.821,37.07,36.367,35.763,35.322,35.081,35.054,35.224,35.573,36.068,36.633,37.18,37.632,37.869,37.773,37.323,36.547,35.502,34.323,33.192,32.263,31.634,31.328,31.302,31.453,31.616,31.655,31.504,31.113,30.462,29.612,28.631,27.563,26.464,25.391,24.391,23.508
"Yemen, Rep.",54.501,54.516,54.563,54.645,54.761,54.914,55.1,55.31,55.53,55.749,55.951,56.119,56.246,56.329,56.366,56.365,56.343,56.314,56.281,56.24,56.178,56.079,55.922,55.688,55.363,54.934,54.394,53.747,53.005,52.174,51.255,50.25,49.173,48.043,46.885,45.719,44.56,43.427,42.339,41.322,40.407,39.624,38.973,38.445,38.025,37.686,37.393,37.107,36.795
South Africa,42.267,41.993,41.61,41.112,40.52,39.883,39.268,38.734,38.317,38.025,37.837,37.709,37.58,37.4,37.153,36.837,36.467,36.077,35.687,35.302,34.919,34.53,34.119,33.675,33.192,32.659,32.066,31.419,30.729,30.01,29.28,28.562,27.874,27.235,26.658,26.158,25.745,25.409,25.132,24.899,24.684,24.458,24.199,23.897,23.55,23.167,22.77,22.387,22.038
Zambia,48.112,48.323,48.533,48.734,48.915,49.061,49.156,49.195,49.175,49.097,48.974,48.821,48.655,48.486,48.312,48.117,47.875,47.57,47.198,46.768,46.304,45.837,45.4,45.019,44.709,44.473,44.301,44.174,44.076,44.005,43.971,43.989,44.066,44.199,44.375,44.57,44.758,44.914,45.015,45.048,45.01,44.907,44.755,44.566,44.34,44.067,43.737,43.341,42.879
Zimbabwe,48.178,48.179,48.148,48.079,47.977,47.852,47.724,47.614,47.536,47.496,47.5,47.551,47.633,47.723,47.799,47.836,47.811,47.704,47.497,47.174,46.712,46.092,45.327,44.439,43.454,42.408,41.341,40.288,39.28,38.337,37.463,36.644,35.856,35.085,34.333,33.609,32.927,32.301,31.746,31.268,30.876,30.577,30.361,30.215,30.123,30.067,30.027,29.987,29.93
